사업자 현황 (7월/100대 생활업종),,,,,,,
*조회년월,,2019년 7월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
펜션ㆍ게스트하우스,서울특별시,광진구,8,7,114.29%,5,160.00%
펜션ㆍ게스트하우스,서울특별시,동대문구,9,9,100.00%,7,128.57%
펜션ㆍ게스트하우스,서울특별시,중랑구,*,*,50.00%,*,50.00%
펜션ㆍ게스트하우스,서울특별시,성북구,9,9,100.00%,8,112.50%
펜션ㆍ게스트하우스,서울특별시,강북구,0,0,/0,*,0.00%
펜션ㆍ게스트하우스,서울특별시,도봉구,*,*,100.00%,*,50.00%
펜션ㆍ게스트하우스,서울특별시,노원구,*,*,100.00%,0,/0
펜션ㆍ게스트하우스,서울특별시,은평구,7,6,116.67%,5,140.00%
펜션ㆍ게스트하우스,서울특별시,서대문구,25,24,104.17%,18,138.89%
펜션ㆍ게스트하우스,서울특별시,마포구,260,253,102.77%,201,129.35%
펜션ㆍ게스트하우스,서울특별시,양천구,*,*,100.00%,*,50.00%
펜션ㆍ게스트하우스,서울특별시,강서구,9,9,100.00%,5,180.00%
펜션ㆍ게스트하우스,서울특별시,구로구,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,서울특별시,금천구,3,3,100.00%,*,150.00%
펜션ㆍ게스트하우스,서울특별시,영등포구,7,7,100.00%,9,77.78%
펜션ㆍ게스트하우스,서울특별시,동작구,3,3,100.00%,3,100.00%
펜션ㆍ게스트하우스,서울특별시,관악구,5,5,100.00%,4,125.00%
펜션ㆍ게스트하우스,서울특별시,서초구,5,5,100.00%,4,125.00%
펜션ㆍ게스트하우스,서울특별시,강남구,31,29,106.90%,32,96.88%
펜션ㆍ게스트하우스,서울특별시,송파구,15,15,100.00%,17,88.24%
펜션ㆍ게스트하우스,서울특별시,강동구,0,0,/0,*,0.00%
펜션ㆍ게스트하우스,인천광역시,합계,592,573,103.32%,520,113.85%
펜션ㆍ게스트하우스,인천광역시,연수구,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,인천광역시,남동구,*,*,100.00%,*,200.00%
펜션ㆍ게스트하우스,인천광역시,부평구,7,6,116.67%,4,175.00%
펜션ㆍ게스트하우스,인천광역시,계양구,*,*,200.00%,*,200.00%
펜션ㆍ게스트하우스,인천광역시,서구,5,5,100.00%,5,100.00%
펜션ㆍ게스트하우스,인천광역시,강화군,271,256,105.86%,235,115.32%
펜션ㆍ게스트하우스,인천광역시,중구,66,64,103.13%,54,122.22%
펜션ㆍ게스트하우스,인천광역시,옹진군,235,235,100.00%,216,108.80%
펜션ㆍ게스트하우스,인천광역시,미추홀구,3,3,100.00%,3,100.00%
펜션ㆍ게스트하우스,경기도,합계,"1,730","1,678",103.10%,"1,396",123.93%
펜션ㆍ게스트하우스,경기도,수원시 팔달구,6,6,100.00%,6,100.00%
펜션ㆍ게스트하우스,경기도,수원시 영통구,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,경기도,성남시 수정구,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,경기도,성남시 중원구,0,0,/0,*,0.00%
펜션ㆍ게스트하우스,경기도,성남시 분당구,0,*,0.00%,0,/0
펜션ㆍ게스트하우스,경기도,의정부시,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,경기도,안양시 만안구,3,3,100.00%,*,150.00%
펜션ㆍ게스트하우스,경기도,안양시 동안구,*,*,100.00%,*,50.00%
펜션ㆍ게스트하우스,경기도,부천시,4,4,100.00%,4,100.00%
펜션ㆍ게스트하우스,경기도,평택시,4,4,100.00%,4,100.00%
펜션ㆍ게스트하우스,경기도,동두천시,4,4,100.00%,3,133.33%
펜션ㆍ게스트하우스,경기도,안산시 상록구,*,0,/0,0,/0
펜션ㆍ게스트하우스,경기도,안산시 단원구,198,190,104.21%,148,133.78%
펜션ㆍ게스트하우스,경기도,고양시 덕양구,3,3,100.00%,3,100.00%
펜션ㆍ게스트하우스,경기도,고양시 일산동구,3,3,100.00%,3,100.00%
펜션ㆍ게스트하우스,경기도,고양시 일산서구,0,0,/0,*,0.00%
펜션ㆍ게스트하우스,경기도,남양주시,59,58,101.72%,51,115.69%
펜션ㆍ게스트하우스,경기도,오산시,*,*,100.00%,*,50.00%
펜션ㆍ게스트하우스,경기도,시흥시,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,경기도,하남시,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,경기도,용인시 처인구,64,63,101.59%,59,108.47%
펜션ㆍ게스트하우스,경기도,용인시 기흥구,5,5,100.00%,4,125.00%
펜션ㆍ게스트하우스,경기도,용인시 수지구,13,12,108.33%,7,185.71%
펜션ㆍ게스트하우스,경기도,파주시,46,43,106.98%,36,127.78%
펜션ㆍ게스트하우스,경기도,이천시,5,5,100.00%,3,166.67%
펜션ㆍ게스트하우스,경기도,안성시,9,9,100.00%,7,128.57%
펜션ㆍ게스트하우스,경기도,김포시,4,4,100.00%,*,400.00%
펜션ㆍ게스트하우스,경기도,화성시,75,72,104.17%,50,150.00%
펜션ㆍ게스트하우스,경기도,광주시,24,23,104.35%,14,171.43%
펜션ㆍ게스트하우스,경기도,양주시,31,31,100.00%,30,103.33%
펜션ㆍ게스트하우스,경기도,포천시,90,86,104.65%,75,120.00%
펜션ㆍ게스트하우스,경기도,여주시,22,21,104.76%,17,129.41%
펜션ㆍ게스트하우스,경기도,가평군,767,745,102.95%,635,120.79%
펜션ㆍ게스트하우스,경기도,양평군,261,254,102.76%,208,125.48%
펜션ㆍ게스트하우스,경기도,연천군,20,20,100.00%,13,153.85%
펜션ㆍ게스트하우스,강원도,합계,"2,235","2,162",103.38%,"1,937",115.38%
펜션ㆍ게스트하우스,강원도,춘천시,143,138,103.62%,141,101.42%
펜션ㆍ게스트하우스,강원도,원주시,75,76,98.68%,67,111.94%
펜션ㆍ게스트하우스,강원도,강릉시,306,291,105.15%,260,117.69%
펜션ㆍ게스트하우스,강원도,동해시,41,38,107.89%,29,141.38%
펜션ㆍ게스트하우스,강원도,태백시,*,*,200.00%,0,/0
펜션ㆍ게스트하우스,강원도,속초시,87,85,102.35%,74,117.57%
펜션ㆍ게스트하우스,강원도,삼척시,105,98,107.14%,85,123.53%
펜션ㆍ게스트하우스,강원도,홍천군,214,202,105.94%,156,137.18%
펜션ㆍ게스트하우스,강원도,횡성군,68,63,107.94%,57,119.30%
펜션ㆍ게스트하우스,강원도,영월군,109,107,101.87%,111,98.20%
펜션ㆍ게스트하우스,강원도,평창군,283,281,100.71%,266,106.39%
펜션ㆍ게스트하우스,강원도,정선군,86,85,101.18%,80,107.50%
펜션ㆍ게스트하우스,강원도,철원군,47,47,100.00%,43,109.30%
펜션ㆍ게스트하우스,강원도,화천군,62,60,103.33%,52,119.23%
펜션ㆍ게스트하우스,강원도,양구군,64,64,100.00%,55,116.36%
펜션ㆍ게스트하우스,강원도,인제군,108,107,100.93%,89,121.35%
펜션ㆍ게스트하우스,강원도,고성군,179,171,104.68%,146,122.60%
펜션ㆍ게스트하우스,강원도,양양군,256,248,103.23%,226,113.27%
펜션ㆍ게스트하우스,대전광역시,합계,20,19,105.26%,15,133.33%
펜션ㆍ게스트하우스,대전광역시,동구,*,*,100.00%,*,200.00%
펜션ㆍ게스트하우스,대전광역시,서구,15,14,107.14%,11,136.36%
펜션ㆍ게스트하우스,대전광역시,중구,*,*,100.00%,*,200.00%
펜션ㆍ게스트하우스,대전광역시,대덕구,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,대전광역시,유성구,0,0,/0,*,0.00%
펜션ㆍ게스트하우스,충청북도,합계,369,356,103.65%,276,133.70%
펜션ㆍ게스트하우스,충청북도,괴산군,78,78,100.00%,67,116.42%
펜션ㆍ게스트하우스,충청북도,단양군,100,96,104.17%,57,175.44%
펜션ㆍ게스트하우스,충청북도,보은군,30,30,100.00%,31,96.77%
펜션ㆍ게스트하우스,충청북도,영동군,20,19,105.26%,16,125.00%
펜션ㆍ게스트하우스,충청북도,옥천군,11,11,100.00%,9,122.22%
펜션ㆍ게스트하우스,충청북도,음성군,*,*,100.00%,0,/0
펜션ㆍ게스트하우스,충청북도,제천시,65,60,108.33%,43,151.16%
펜션ㆍ게스트하우스,충청북도,진천군,9,9,100.00%,8,112.50%
펜션ㆍ게스트하우스,충청북도,청주시 상당구,23,22,104.55%,22,104.55%
펜션ㆍ게스트하우스,충청북도,청주시 서원구,*,*,100.00%,0,/0
펜션ㆍ게스트하우스,충청북도,청주시 청원구,3,3,100.00%,*,300.00%
펜션ㆍ게스트하우스,충청북도,청주시 흥덕구,*,*,100.00%,0,/0
펜션ㆍ게스트하우스,충청북도,충주시,27,25,108.00%,22,122.73%
펜션ㆍ게스트하우스,충청남도,합계,"1,183","1,166",101.46%,"1,079",109.64%
펜션ㆍ게스트하우스,충청남도,공주시,53,54,98.15%,45,117.78%
펜션ㆍ게스트하우스,충청남도,금산군,23,23,100.00%,18,127.78%
펜션ㆍ게스트하우스,충청남도,논산시,49,47,104.26%,40,122.50%
펜션ㆍ게스트하우스,충청남도,당진시,21,20,105.00%,17,123.53%
펜션ㆍ게스트하우스,충청남도,보령시,193,191,101.05%,187,103.21%
펜션ㆍ게스트하우스,충청남도,부여군,10,9,111.11%,4,250.00%
펜션ㆍ게스트하우스,충청남도,서산시,30,29,103.45%,29,103.45%
펜션ㆍ게스트하우스,충청남도,서천군,36,35,102.86%,28,128.57%
펜션ㆍ게스트하우스,충청남도,아산시,9,9,100.00%,9,100.00%
펜션ㆍ게스트하우스,충청남도,예산군,18,17,105.88%,17,105.88%
펜션ㆍ게스트하우스,충청남도,천안시 동남구,26,26,100.00%,24,108.33%
펜션ㆍ게스트하우스,충청남도,천안시 서북구,4,4,100.00%,5,80.00%
펜션ㆍ게스트하우스,충청남도,청양군,5,5,100.00%,3,166.67%
펜션ㆍ게스트하우스,충청남도,태안군,689,681,101.17%,638,107.99%
펜션ㆍ게스트하우스,충청남도,홍성군,17,16,106.25%,15,113.33%
펜션ㆍ게스트하우스,세종특별자치시,합계,4,4,100.00%,4,100.00%
펜션ㆍ게스트하우스,세종특별자치시,세종시,4,4,100.00%,4,100.00%
펜션ㆍ게스트하우스,광주광역시,합계,21,20,105.00%,13,161.54%
펜션ㆍ게스트하우스,광주광역시,동구,5,5,100.00%,3,166.67%
펜션ㆍ게스트하우스,광주광역시,남구,3,3,100.00%,3,100.00%
펜션ㆍ게스트하우스,광주광역시,서구,4,3,133.33%,*,400.00%
펜션ㆍ게스트하우스,광주광역시,광산구,4,4,100.00%,*,400.00%
펜션ㆍ게스트하우스,광주광역시,북구,5,5,100.00%,5,100.00%
펜션ㆍ게스트하우스,전라북도,합계,390,370,105.41%,303,128.71%
펜션ㆍ게스트하우스,전라북도,고창군,24,24,100.00%,20,120.00%
펜션ㆍ게스트하우스,전라북도,군산시,26,22,118.18%,16,162.50%
펜션ㆍ게스트하우스,전라북도,김제시,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,전라북도,남원시,14,13,107.69%,11,127.27%
펜션ㆍ게스트하우스,전라북도,무주군,72,68,105.88%,53,135.85%
펜션ㆍ게스트하우스,전라북도,부안군,64,64,100.00%,53,120.75%
펜션ㆍ게스트하우스,전라북도,순창군,6,6,100.00%,5,120.00%
펜션ㆍ게스트하우스,전라북도,완주군,41,38,107.89%,25,164.00%
펜션ㆍ게스트하우스,전라북도,익산시,9,8,112.50%,9,100.00%
펜션ㆍ게스트하우스,전라북도,임실군,5,5,100.00%,4,125.00%
펜션ㆍ게스트하우스,전라북도,장수군,3,3,100.00%,*,150.00%
펜션ㆍ게스트하우스,전라북도,전주시 덕진구,*,*,100.00%,*,50.00%
펜션ㆍ게스트하우스,전라북도,전주시 완산구,93,87,106.90%,78,119.23%
펜션ㆍ게스트하우스,전라북도,정읍시,11,11,100.00%,9,122.22%
펜션ㆍ게스트하우스,전라북도,진안군,19,18,105.56%,14,135.71%
펜션ㆍ게스트하우스,전라남도,합계,669,638,104.86%,513,130.41%
펜션ㆍ게스트하우스,전라남도,강진군,*,*,100.00%,*,200.00%
펜션ㆍ게스트하우스,전라남도,고흥군,24,22,109.09%,13,184.62%
펜션ㆍ게스트하우스,전라남도,곡성군,12,11,109.09%,10,120.00%
펜션ㆍ게스트하우스,전라남도,광양시,29,27,107.41%,23,126.09%
펜션ㆍ게스트하우스,전라남도,구례군,42,40,105.00%,34,123.53%
펜션ㆍ게스트하우스,전라남도,나주시,8,8,100.00%,7,114.29%
펜션ㆍ게스트하우스,전라남도,담양군,52,50,104.00%,39,133.33%
펜션ㆍ게스트하우스,전라남도,목포시,21,21,100.00%,17,123.53%
펜션ㆍ게스트하우스,전라남도,무안군,23,21,109.52%,19,121.05%
펜션ㆍ게스트하우스,전라남도,보성군,17,17,100.00%,14,121.43%
펜션ㆍ게스트하우스,전라남도,순천시,45,45,100.00%,47,95.74%
펜션ㆍ게스트하우스,전라남도,신안군,30,24,125.00%,17,176.47%
펜션ㆍ게스트하우스,전라남도,여수시,206,202,101.98%,150,137.33%
펜션ㆍ게스트하우스,전라남도,영광군,21,21,100.00%,18,116.67%
펜션ㆍ게스트하우스,전라남도,영암군,9,7,128.57%,6,150.00%
펜션ㆍ게스트하우스,전라남도,완도군,49,46,106.52%,43,113.95%
펜션ㆍ게스트하우스,전라남도,장성군,18,16,112.50%,10,180.00%
펜션ㆍ게스트하우스,전라남도,장흥군,6,5,120.00%,4,150.00%
펜션ㆍ게스트하우스,전라남도,진도군,17,15,113.33%,12,141.67%
펜션ㆍ게스트하우스,전라남도,함평군,5,5,100.00%,6,83.33%
펜션ㆍ게스트하우스,전라남도,해남군,21,21,100.00%,15,140.00%
펜션ㆍ게스트하우스,전라남도,화순군,12,12,100.00%,8,150.00%
펜션ㆍ게스트하우스,대구광역시,합계,28,26,107.69%,23,121.74%
펜션ㆍ게스트하우스,대구광역시,동구,5,5,100.00%,4,125.00%
펜션ㆍ게스트하우스,대구광역시,서구,0,0,/0,*,0.00%
펜션ㆍ게스트하우스,대구광역시,중구,13,12,108.33%,9,144.44%
펜션ㆍ게스트하우스,대구광역시,달서구,3,*,150.00%,*,300.00%
펜션ㆍ게스트하우스,대구광역시,달성군,3,3,100.00%,4,75.00%
펜션ㆍ게스트하우스,대구광역시,수성구,4,4,100.00%,4,100.00%
펜션ㆍ게스트하우스,경상북도,합계,"1,118","1,082",103.33%,915,122.19%
펜션ㆍ게스트하우스,경상북도,경산시,4,5,80.00%,3,133.33%
펜션ㆍ게스트하우스,경상북도,경주시,450,433,103.93%,341,131.96%
펜션ㆍ게스트하우스,경상북도,고령군,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,경상북도,구미시,6,5,120.00%,4,150.00%
펜션ㆍ게스트하우스,경상북도,군위군,8,6,133.33%,5,160.00%
펜션ㆍ게스트하우스,경상북도,김천시,9,9,100.00%,8,112.50%
펜션ㆍ게스트하우스,경상북도,문경시,28,27,103.70%,17,164.71%
펜션ㆍ게스트하우스,경상북도,봉화군,30,28,107.14%,28,107.14%
펜션ㆍ게스트하우스,경상북도,상주시,20,20,100.00%,17,117.65%
펜션ㆍ게스트하우스,경상북도,성주군,16,14,114.29%,14,114.29%
펜션ㆍ게스트하우스,경상북도,안동시,25,23,108.70%,17,147.06%
펜션ㆍ게스트하우스,경상북도,영덕군,103,103,100.00%,108,95.37%
펜션ㆍ게스트하우스,경상북도,영양군,3,3,100.00%,4,75.00%
펜션ㆍ게스트하우스,경상북도,영주시,38,38,100.00%,32,118.75%
펜션ㆍ게스트하우스,경상북도,영천시,6,6,100.00%,6,100.00%
펜션ㆍ게스트하우스,경상북도,예천군,8,8,100.00%,8,100.00%
펜션ㆍ게스트하우스,경상북도,울릉군,68,65,104.62%,57,119.30%
펜션ㆍ게스트하우스,경상북도,울진군,76,75,101.33%,62,122.58%
펜션ㆍ게스트하우스,경상북도,의성군,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,경상북도,청도군,48,48,100.00%,47,102.13%
펜션ㆍ게스트하우스,경상북도,청송군,11,11,100.00%,10,110.00%
펜션ㆍ게스트하우스,경상북도,칠곡군,8,7,114.29%,8,100.00%
펜션ㆍ게스트하우스,경상북도,포항시 남구,59,56,105.36%,47,125.53%
펜션ㆍ게스트하우스,경상북도,포항시 북구,90,88,102.27%,68,132.35%
펜션ㆍ게스트하우스,부산광역시,합계,155,140,110.71%,103,150.49%
펜션ㆍ게스트하우스,부산광역시,동구,11,11,100.00%,8,137.50%
펜션ㆍ게스트하우스,부산광역시,남구,3,*,300.00%,*,300.00%
펜션ㆍ게스트하우스,부산광역시,서구,6,4,150.00%,*,300.00%
펜션ㆍ게스트하우스,부산광역시,중구,18,19,94.74%,12,150.00%
펜션ㆍ게스트하우스,부산광역시,강서구,6,5,120.00%,*,600.00%
펜션ㆍ게스트하우스,부산광역시,금정구,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,부산광역시,기장군,44,38,115.79%,22,200.00%
펜션ㆍ게스트하우스,부산광역시,동래구,*,*,100.00%,0,/0
펜션ㆍ게스트하우스,부산광역시,부산진구,7,7,100.00%,8,87.50%
펜션ㆍ게스트하우스,부산광역시,사하구,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,부산광역시,수영구,19,18,105.56%,13,146.15%
펜션ㆍ게스트하우스,부산광역시,연제구,0,0,/0,*,0.00%
펜션ㆍ게스트하우스,부산광역시,영도구,3,3,100.00%,3,100.00%
펜션ㆍ게스트하우스,부산광역시,해운대구,34,30,113.33%,30,113.33%
펜션ㆍ게스트하우스,울산광역시,합계,122,121,100.83%,105,116.19%
펜션ㆍ게스트하우스,울산광역시,동구,11,11,100.00%,10,110.00%
펜션ㆍ게스트하우스,울산광역시,남구,4,4,100.00%,*,200.00%
펜션ㆍ게스트하우스,울산광역시,중구,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,울산광역시,북구,38,38,100.00%,38,100.00%
펜션ㆍ게스트하우스,울산광역시,울주군,68,67,101.49%,54,125.93%
펜션ㆍ게스트하우스,경상남도,합계,"1,287","1,243",103.54%,"1,088",118.29%
펜션ㆍ게스트하우스,경상남도,고성군,22,22,100.00%,17,129.41%
펜션ㆍ게스트하우스,경상남도,거제시,374,360,103.89%,325,115.08%
펜션ㆍ게스트하우스,경상남도,거창군,22,21,104.76%,21,104.76%
펜션ㆍ게스트하우스,경상남도,김해시,5,5,100.00%,4,125.00%
펜션ㆍ게스트하우스,경상남도,남해군,229,218,105.05%,170,134.71%
펜션ㆍ게스트하우스,경상남도,밀양시,34,35,97.14%,30,113.33%
펜션ㆍ게스트하우스,경상남도,사천시,26,23,113.04%,23,113.04%
펜션ㆍ게스트하우스,경상남도,산청군,82,81,101.23%,76,107.89%
펜션ㆍ게스트하우스,경상남도,양산시,31,29,106.90%,28,110.71%
펜션ㆍ게스트하우스,경상남도,의령군,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,경상남도,진주시,10,9,111.11%,8,125.00%
펜션ㆍ게스트하우스,경상남도,창녕군,14,11,127.27%,12,116.67%
펜션ㆍ게스트하우스,경상남도,창원시 마산합포구,15,15,100.00%,14,107.14%
펜션ㆍ게스트하우스,경상남도,창원시 성산구,3,3,100.00%,*,150.00%
펜션ㆍ게스트하우스,경상남도,창원시 의창구,*,*,100.00%,*,100.00%
펜션ㆍ게스트하우스,경상남도,창원시 진해구,*,*,100.00%,0,/0
펜션ㆍ게스트하우스,경상남도,통영시,299,293,102.05%,261,114.56%
펜션ㆍ게스트하우스,경상남도,하동군,64,63,101.59%,52,123.08%
펜션ㆍ게스트하우스,경상남도,함양군,25,24,104.17%,21,119.05%
펜션ㆍ게스트하우스,경상남도,합천군,27,26,103.85%,21,128.57%
펜션ㆍ게스트하우스,제주특별자치도,합계,"2,340","2,264",103.36%,"1,793",130.51%
펜션ㆍ게스트하우스,제주특별자치도,서귀포시,478,459,104.14%,310,154.19%
펜션ㆍ게스트하우스,제주특별자치도,제주시,"1,862","1,805",103.16%,"1,483",125.56%
편의점,합계,합계,"41,052","40,801",100.62%,"38,592",106.37%
편의점,서울특별시,합계,"7,987","7,983",100.05%,"7,750",103.06%
편의점,서울특별시,종로구,271,273,99.27%,255,106.27%
편의점,서울특별시,중구,334,337,99.11%,332,100.60%
편의점,서울특별시,용산구,216,216,100.00%,219,98.63%
편의점,서울특별시,성동구,240,239,100.42%,232,103.45%
편의점,서울특별시,광진구,317,316,100.32%,310,102.26%
편의점,서울특별시,동대문구,288,289,99.65%,306,94.12%
편의점,서울특별시,중랑구,248,249,99.60%,235,105.53%
편의점,서울특별시,성북구,287,287,100.00%,285,100.70%
편의점,서울특별시,강북구,217,221,98.19%,205,105.85%
편의점,서울특별시,도봉구,182,184,98.91%,179,101.68%
편의점,서울특별시,노원구,282,281,100.36%,278,101.44%
편의점,서울특별시,은평구,311,306,101.63%,286,108.74%
편의점,서울특별시,서대문구,253,253,100.00%,233,108.58%
편의점,서울특별시,마포구,447,445,100.45%,435,102.76%
편의점,서울특별시,양천구,248,252,98.41%,245,101.22%
편의점,서울특별시,강서구,449,450,99.78%,409,109.78%
편의점,서울특별시,구로구,276,276,100.00%,255,108.24%
편의점,서울특별시,금천구,239,239,100.00%,208,114.90%
편의점,서울특별시,영등포구,369,364,101.37%,378,97.62%
편의점,서울특별시,동작구,296,300,98.67%,290,102.07%
편의점,서울특별시,관악구,359,356,100.84%,351,102.28%
편의점,서울특별시,서초구,389,392,99.23%,398,97.74%
편의점,서울특별시,강남구,712,708,100.56%,680,104.71%
편의점,서울특별시,송파구,461,458,100.66%,459,100.44%
편의점,서울특별시,강동구,296,292,101.37%,287,103.14%
편의점,인천광역시,합계,"2,203","2,183",100.92%,"2,022",108.95%
편의점,인천광역시,동구,34,32,106.25%,31,109.68%
편의점,인천광역시,연수구,236,231,102.16%,210,112.38%
편의점,인천광역시,남동구,385,380,101.32%,360,106.94%
편의점,인천광역시,부평구,371,371,100.00%,344,107.85%
편의점,인천광역시,계양구,202,201,100.50%,202,100.00%
편의점,인천광역시,서구,384,385,99.74%,356,107.87%
편의점,인천광역시,강화군,96,93,103.23%,81,118.52%
편의점,인천광역시,중구,171,169,101.18%,146,117.12%
편의점,인천광역시,옹진군,27,25,108.00%,21,128.57%
편의점,인천광역시,미추홀구,297,296,100.34%,271,109.59%
편의점,경기도,합계,"10,104","10,021",100.83%,"9,270",109.00%
편의점,경기도,수원시 장안구,166,166,100.00%,145,114.48%
편의점,경기도,수원시 권선구,244,245,99.59%,234,104.27%
편의점,경기도,수원시 팔달구,182,182,100.00%,175,104.00%
편의점,경기도,수원시 영통구,246,244,100.82%,228,107.89%
편의점,경기도,성남시 수정구,188,186,101.08%,174,108.05%
편의점,경기도,성남시 중원구,201,200,100.50%,187,107.49%
편의점,경기도,성남시 분당구,307,310,99.03%,306,100.33%
편의점,경기도,의정부시,326,325,100.31%,305,106.89%
편의점,경기도,안양시 만안구,162,162,100.00%,154,105.19%
편의점,경기도,안양시 동안구,201,199,101.01%,191,105.24%
편의점,경기도,부천시,644,639,100.78%,611,105.40%
편의점,경기도,광명시,149,148,100.68%,148,100.68%
편의점,경기도,평택시,539,538,100.19%,503,107.16%
편의점,경기도,동두천시,84,83,101.20%,83,101.20%
편의점,경기도,안산시 상록구,248,247,100.40%,221,112.22%
편의점,경기도,안산시 단원구,268,262,102.29%,234,114.53%
편의점,경기도,고양시 덕양구,296,290,102.07%,267,110.86%
편의점,경기도,고양시 일산동구,249,248,100.40%,225,110.67%
편의점,경기도,고양시 일산서구,168,167,100.60%,157,107.01%
편의점,경기도,과천시,41,41,100.00%,39,105.13%
편의점,경기도,구리시,124,127,97.64%,118,105.08%
편의점,경기도,남양주시,439,426,103.05%,381,115.22%
편의점,경기도,오산시,197,195,101.03%,179,110.06%
편의점,경기도,시흥시,386,377,102.39%,334,115.57%
편의점,경기도,군포시,138,135,102.22%,120,115.00%
편의점,경기도,의왕시,73,72,101.39%,67,108.96%
편의점,경기도,하남시,173,172,100.58%,131,132.06%
편의점,경기도,용인시 처인구,285,289,98.62%,266,107.14%
편의점,경기도,용인시 기흥구,266,263,101.14%,247,107.69%
편의점,경기도,용인시 수지구,169,164,103.05%,156,108.33%
편의점,경기도,파주시,341,337,101.19%,311,109.65%
편의점,경기도,이천시,240,242,99.17%,240,100.00%
편의점,경기도,안성시,249,247,100.81%,227,109.69%
편의점,경기도,김포시,362,357,101.40%,321,112.77%
편의점,경기도,화성시,717,706,101.56%,630,113.81%
편의점,경기도,광주시,293,293,100.00%,275,106.55%
편의점,경기도,양주시,188,185,101.62%,169,111.24%
편의점,경기도,포천시,205,205,100.00%,197,104.06%
편의점,경기도,여주시,109,106,102.83%,91,119.78%
편의점,경기도,가평군,97,98,98.98%,87,111.49%
편의점,경기도,양평군,101,101,100.00%,97,104.12%
편의점,경기도,연천군,43,42,102.38%,39,110.26%
편의점,강원도,합계,"1,647","1,637",100.61%,"1,548",106.40%
편의점,강원도,춘천시,262,262,100.00%,257,101.95%
편의점,강원도,원주시,353,355,99.44%,337,104.75%
편의점,강원도,강릉시,272,267,101.87%,254,107.09%
편의점,강원도,동해시,96,94,102.13%,86,111.63%
편의점,강원도,태백시,40,39,102.56%,37,108.11%
편의점,강원도,속초시,127,124,102.42%,111,114.41%
편의점,강원도,삼척시,77,78,98.72%,71,108.45%
편의점,강원도,홍천군,45,47,95.74%,48,93.75%
편의점,강원도,횡성군,42,42,100.00%,37,113.51%
편의점,강원도,영월군,23,21,109.52%,20,115.00%
편의점,강원도,평창군,64,64,100.00%,65,98.46%
편의점,강원도,정선군,48,47,102.13%,40,120.00%
편의점,강원도,철원군,37,37,100.00%,34,108.82%
편의점,강원도,화천군,27,26,103.85%,26,103.85%
편의점,강원도,양구군,17,17,100.00%,18,94.44%
편의점,강원도,인제군,34,33,103.03%,30,113.33%
편의점,강원도,고성군,31,32,96.88%,29,106.90%
편의점,강원도,양양군,52,52,100.00%,48,108.33%
편의점,대전광역시,합계,"1,109","1,106",100.27%,"1,037",106.94%
편의점,대전광역시,동구,155,154,100.65%,145,106.90%
편의점,대전광역시,서구,374,375,99.73%,345,108.41%
편의점,대전광역시,중구,190,189,100.53%,171,111.11%
편의점,대전광역시,대덕구,117,117,100.00%,110,106.36%
편의점,대전광역시,유성구,273,271,100.74%,266,102.63%
편의점,충청북도,합계,"1,473","1,458",101.03%,"1,348",109.27%
편의점,충청북도,괴산군,13,13,100.00%,15,86.67%
편의점,충청북도,단양군,27,26,103.85%,20,135.00%
편의점,충청북도,보은군,13,12,108.33%,12,108.33%
편의점,충청북도,영동군,24,24,100.00%,22,109.09%
편의점,충청북도,옥천군,29,28,103.57%,25,116.00%
편의점,충청북도,음성군,117,117,100.00%,109,107.34%
편의점,충청북도,제천시,132,131,100.76%,129,102.33%
편의점,충청북도,증평군,38,40,95.00%,40,95.00%
편의점,충청북도,진천군,113,111,101.80%,96,117.71%
편의점,충청북도,청주시 상당구,134,132,101.52%,117,114.53%
편의점,충청북도,청주시 서원구,161,162,99.38%,154,104.55%
편의점,충청북도,청주시 청원구,218,217,100.46%,194,112.37%
편의점,충청북도,청주시 흥덕구,263,258,101.94%,241,109.13%
편의점,충청북도,충주시,191,187,102.14%,174,109.77%
편의점,충청남도,합계,"2,172","2,166",100.28%,"2,029",107.05%
편의점,충청남도,계룡시,25,25,100.00%,22,113.64%
편의점,충청남도,공주시,86,84,102.38%,85,101.18%
편의점,충청남도,금산군,34,33,103.03%,32,106.25%
편의점,충청남도,논산시,88,87,101.15%,83,106.02%
편의점,충청남도,당진시,193,192,100.52%,178,108.43%
편의점,충청남도,보령시,130,133,97.74%,118,110.17%
편의점,충청남도,부여군,34,35,97.14%,32,106.25%
편의점,충청남도,서산시,176,175,100.57%,167,105.39%
