사업자 현황(3월/100대 생활업종),,,,,,,
*조회년월,,2019년 3월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
자동차수리점,경상북도,구미시,482,479,100.63%,472,102.12%
자동차수리점,경상북도,영주시,137,133,103.01%,127,107.87%
자동차수리점,경상북도,영천시,125,124,100.81%,122,102.46%
자동차수리점,경상북도,상주시,116,115,100.87%,109,106.42%
자동차수리점,경상북도,문경시,74,74,100.00%,73,101.37%
자동차수리점,경상북도,경산시,281,282,99.65%,272,103.31%
자동차수리점,경상북도,군위군,25,25,100.00%,27,92.59%
자동차수리점,경상북도,의성군,60,60,100.00%,59,101.69%
자동차수리점,경상북도,청송군,29,29,100.00%,28,103.57%
자동차수리점,경상북도,영양군,13,13,100.00%,12,108.33%
자동차수리점,경상북도,영덕군,41,41,100.00%,39,105.13%
자동차수리점,경상북도,청도군,42,42,100.00%,39,107.69%
자동차수리점,경상북도,고령군,38,38,100.00%,37,102.70%
자동차수리점,경상북도,성주군,44,44,100.00%,45,97.78%
자동차수리점,경상북도,칠곡군,169,168,100.60%,162,104.32%
자동차수리점,경상북도,예천군,44,44,100.00%,38,115.79%
자동차수리점,경상북도,봉화군,27,27,100.00%,26,103.85%
자동차수리점,경상북도,울진군,57,57,100.00%,54,105.56%
자동차수리점,경상북도,울릉군,9,9,100.00%,7,128.57%
자동차수리점,부산광역시,합계,"2,333","2,332",100.04%,"2,290",101.88%
자동차수리점,부산광역시,중구,18,18,100.00%,19,94.74%
자동차수리점,부산광역시,서구,45,44,102.27%,42,107.14%
자동차수리점,부산광역시,동구,55,55,100.00%,53,103.77%
자동차수리점,부산광역시,영도구,59,59,100.00%,59,100.00%
자동차수리점,부산광역시,부산진구,155,154,100.65%,151,102.65%
자동차수리점,부산광역시,동래구,150,151,99.34%,147,102.04%
자동차수리점,부산광역시,남구,185,188,98.40%,185,100.00%
자동차수리점,부산광역시,북구,123,125,98.40%,123,100.00%
자동차수리점,부산광역시,해운대구,243,241,100.83%,233,104.29%
자동차수리점,부산광역시,사하구,226,225,100.44%,216,104.63%
자동차수리점,부산광역시,금정구,197,193,102.07%,195,101.03%
자동차수리점,부산광역시,강서구,145,145,100.00%,136,106.62%
자동차수리점,부산광역시,연제구,136,135,100.74%,136,100.00%
자동차수리점,부산광역시,수영구,134,135,99.26%,132,101.52%
자동차수리점,부산광역시,사상구,318,319,99.69%,321,99.07%
자동차수리점,부산광역시,기장군,144,145,99.31%,142,101.41%
자동차수리점,울산광역시,합계,"1,069","1,070",99.91%,"1,034",103.38%
자동차수리점,울산광역시,중구,149,151,98.68%,152,98.03%
자동차수리점,울산광역시,남구,368,362,101.66%,347,106.05%
자동차수리점,울산광역시,동구,86,87,98.85%,81,106.17%
자동차수리점,울산광역시,북구,231,232,99.57%,226,102.21%
자동차수리점,울산광역시,울주군,235,238,98.74%,228,103.07%
자동차수리점,경상남도,합계,"3,161","3,145",100.51%,"3,074",102.83%
자동차수리점,경상남도,창원시 의창구,337,335,100.60%,329,102.43%
자동차수리점,경상남도,창원시 성산구,101,101,100.00%,89,113.48%
자동차수리점,경상남도,창원시 마산합포구,147,146,100.68%,140,105.00%
자동차수리점,경상남도,창원시 마산회원구,209,210,99.52%,209,100.00%
자동차수리점,경상남도,창원시 진해구,156,152,102.63%,148,105.41%
자동차수리점,경상남도,진주시,335,330,101.52%,335,100.00%
자동차수리점,경상남도,통영시,115,113,101.77%,113,101.77%
자동차수리점,경상남도,사천시,107,107,100.00%,104,102.88%
자동차수리점,경상남도,김해시,549,546,100.55%,539,101.86%
자동차수리점,경상남도,밀양시,113,111,101.80%,106,106.60%
자동차수리점,경상남도,거제시,157,160,98.13%,164,95.73%
자동차수리점,경상남도,양산시,371,369,100.54%,337,110.09%
자동차수리점,경상남도,의령군,18,18,100.00%,19,94.74%
자동차수리점,경상남도,함안군,87,88,98.86%,85,102.35%
자동차수리점,경상남도,창녕군,80,81,98.77%,76,105.26%
자동차수리점,경상남도,고성군,56,56,100.00%,59,94.92%
자동차수리점,경상남도,남해군,24,23,104.35%,25,96.00%
자동차수리점,경상남도,하동군,46,45,102.22%,44,104.55%
자동차수리점,경상남도,산청군,19,20,95.00%,21,90.48%
자동차수리점,경상남도,함양군,36,36,100.00%,37,97.30%
자동차수리점,경상남도,거창군,66,67,98.51%,66,100.00%
자동차수리점,경상남도,합천군,32,31,103.23%,29,110.34%
자동차수리점,제주특별자치도,합계,541,543,99.63%,505,107.13%
자동차수리점,제주특별자치도,제주시,398,401,99.25%,373,106.70%
자동차수리점,제주특별자치도,서귀포시,143,142,100.70%,132,108.33%
자전거판매점,합계,합계,"2,584","2,584",100.00%,"2,644",97.73%
자전거판매점,서울특별시,합계,416,412,100.97%,425,97.88%
자전거판매점,서울특별시,종로구,5,5,100.00%,4,125.00%
자전거판매점,서울특별시,중구,7,7,100.00%,4,175.00%
자전거판매점,서울특별시,용산구,9,9,100.00%,9,100.00%
자전거판매점,서울특별시,성동구,19,19,100.00%,18,105.56%
자전거판매점,서울특별시,광진구,30,30,100.00%,24,125.00%
자전거판매점,서울특별시,동대문구,17,17,100.00%,19,89.47%
자전거판매점,서울특별시,중랑구,26,24,108.33%,23,113.04%
자전거판매점,서울특별시,성북구,13,13,100.00%,13,100.00%
자전거판매점,서울특별시,강북구,11,11,100.00%,12,91.67%
자전거판매점,서울특별시,도봉구,11,11,100.00%,11,100.00%
자전거판매점,서울특별시,노원구,19,19,100.00%,20,95.00%
자전거판매점,서울특별시,은평구,19,19,100.00%,19,100.00%
자전거판매점,서울특별시,서대문구,9,9,100.00%,12,75.00%
자전거판매점,서울특별시,마포구,18,19,94.74%,23,78.26%
자전거판매점,서울특별시,양천구,30,30,100.00%,29,103.45%
자전거판매점,서울특별시,강서구,17,17,100.00%,18,94.44%
자전거판매점,서울특별시,구로구,17,17,100.00%,18,94.44%
자전거판매점,서울특별시,금천구,4,4,100.00%,5,80.00%
자전거판매점,서울특별시,영등포구,30,29,103.45%,30,100.00%
자전거판매점,서울특별시,동작구,10,10,100.00%,12,83.33%
자전거판매점,서울특별시,관악구,13,14,92.86%,16,81.25%
자전거판매점,서울특별시,서초구,14,13,107.69%,14,100.00%
자전거판매점,서울특별시,강남구,9,8,112.50%,13,69.23%
자전거판매점,서울특별시,송파구,28,27,103.70%,28,100.00%
자전거판매점,서울특별시,강동구,31,31,100.00%,31,100.00%
자전거판매점,인천광역시,합계,112,111,100.90%,120,93.33%
자전거판매점,인천광역시,중구,*,*,100.00%,*,100.00%
자전거판매점,인천광역시,동구,*,*,100.00%,*,200.00%
자전거판매점,인천광역시,남구,0,0,/0,14,0.00%
자전거판매점,인천광역시,미추홀구,16,15,106.67%,0,/0
자전거판매점,인천광역시,연수구,10,10,100.00%,13,76.92%
자전거판매점,인천광역시,남동구,17,18,94.44%,20,85.00%
자전거판매점,인천광역시,부평구,22,21,104.76%,27,81.48%
자전거판매점,인천광역시,계양구,11,11,100.00%,12,91.67%
자전거판매점,인천광역시,서구,30,30,100.00%,29,103.45%
자전거판매점,인천광역시,강화군,*,*,100.00%,*,100.00%
자전거판매점,경기도,합계,618,618,100.00%,611,101.15%
자전거판매점,경기도,수원시 장안구,12,12,100.00%,14,85.71%
자전거판매점,경기도,수원시 권선구,14,14,100.00%,13,107.69%
자전거판매점,경기도,수원시 팔달구,9,9,100.00%,7,128.57%
자전거판매점,경기도,수원시 영통구,10,10,100.00%,13,76.92%
자전거판매점,경기도,성남시 수정구,11,11,100.00%,9,122.22%
자전거판매점,경기도,성남시 중원구,5,6,83.33%,8,62.50%
자전거판매점,경기도,성남시 분당구,12,12,100.00%,12,100.00%
자전거판매점,경기도,의정부시,32,33,96.97%,35,91.43%
자전거판매점,경기도,안양시 만안구,12,12,100.00%,11,109.09%
자전거판매점,경기도,안양시 동안구,20,19,105.26%,20,100.00%
자전거판매점,경기도,부천시,43,42,102.38%,42,102.38%
자전거판매점,경기도,광명시,17,16,106.25%,17,100.00%
자전거판매점,경기도,평택시,28,29,96.55%,27,103.70%
자전거판매점,경기도,동두천시,6,6,100.00%,5,120.00%
자전거판매점,경기도,안산시 상록구,15,15,100.00%,15,100.00%
자전거판매점,경기도,안산시 단원구,25,25,100.00%,23,108.70%
자전거판매점,경기도,고양시 덕양구,27,27,100.00%,24,112.50%
자전거판매점,경기도,고양시 일산동구,15,16,93.75%,14,107.14%
자전거판매점,경기도,고양시 일산서구,15,15,100.00%,16,93.75%
자전거판매점,경기도,과천시,3,3,100.00%,3,100.00%
자전거판매점,경기도,구리시,17,17,100.00%,18,94.44%
자전거판매점,경기도,남양주시,37,38,97.37%,37,100.00%
자전거판매점,경기도,오산시,6,7,85.71%,8,75.00%
자전거판매점,경기도,시흥시,25,22,113.64%,20,125.00%
자전거판매점,경기도,군포시,13,13,100.00%,15,86.67%
자전거판매점,경기도,의왕시,6,6,100.00%,7,85.71%
자전거판매점,경기도,하남시,16,16,100.00%,13,123.08%
자전거판매점,경기도,용인시 처인구,12,12,100.00%,12,100.00%
자전거판매점,경기도,용인시 기흥구,13,13,100.00%,15,86.67%
자전거판매점,경기도,용인시 수지구,10,10,100.00%,10,100.00%
자전거판매점,경기도,파주시,15,15,100.00%,16,93.75%
자전거판매점,경기도,이천시,9,9,100.00%,8,112.50%
자전거판매점,경기도,안성시,10,10,100.00%,11,90.91%
자전거판매점,경기도,김포시,25,25,100.00%,25,100.00%
자전거판매점,경기도,화성시,22,21,104.76%,20,110.00%
자전거판매점,경기도,광주시,20,20,100.00%,17,117.65%
자전거판매점,경기도,양주시,8,9,88.89%,6,133.33%
자전거판매점,경기도,포천시,3,3,100.00%,3,100.00%
자전거판매점,경기도,여주시,5,5,100.00%,6,83.33%
자전거판매점,경기도,연천군,3,3,100.00%,3,100.00%
자전거판매점,경기도,가평군,6,6,100.00%,7,85.71%
자전거판매점,경기도,양평군,6,6,100.00%,6,100.00%
자전거판매점,강원도,합계,92,92,100.00%,101,91.09%
자전거판매점,강원도,춘천시,11,11,100.00%,14,78.57%
자전거판매점,강원도,원주시,21,21,100.00%,24,87.50%
자전거판매점,강원도,강릉시,14,14,100.00%,15,93.33%
자전거판매점,강원도,동해시,6,6,100.00%,6,100.00%
자전거판매점,강원도,태백시,*,*,100.00%,*,100.00%
자전거판매점,강원도,속초시,5,5,100.00%,7,71.43%
자전거판매점,강원도,삼척시,*,*,100.00%,*,100.00%
자전거판매점,강원도,홍천군,3,3,100.00%,4,75.00%
자전거판매점,강원도,횡성군,*,*,100.00%,*,100.00%
자전거판매점,강원도,영월군,4,4,100.00%,*,200.00%
자전거판매점,강원도,평창군,3,3,100.00%,3,100.00%
자전거판매점,강원도,정선군,0,0,/0,*,0.00%
자전거판매점,강원도,철원군,5,5,100.00%,5,100.00%
자전거판매점,강원도,화천군,3,3,100.00%,3,100.00%
자전거판매점,강원도,양구군,*,*,100.00%,*,100.00%
자전거판매점,강원도,인제군,7,7,100.00%,7,100.00%
자전거판매점,강원도,고성군,3,3,100.00%,3,100.00%
자전거판매점,강원도,양양군,*,*,100.00%,*,100.00%
자전거판매점,대전광역시,합계,98,98,100.00%,104,94.23%
자전거판매점,대전광역시,동구,15,15,100.00%,17,88.24%
자전거판매점,대전광역시,중구,14,14,100.00%,15,93.33%
자전거판매점,대전광역시,서구,32,32,100.00%,34,94.12%
자전거판매점,대전광역시,유성구,25,25,100.00%,26,96.15%
자전거판매점,대전광역시,대덕구,12,12,100.00%,12,100.00%
자전거판매점,충청북도,합계,88,89,98.88%,91,96.70%
자전거판매점,충청북도,청주시 상당구,10,11,90.91%,10,100.00%
자전거판매점,충청북도,청주시 서원구,10,10,100.00%,8,125.00%
자전거판매점,충청북도,청주시 흥덕구,15,15,100.00%,16,93.75%
자전거판매점,충청북도,청주시 청원구,7,6,116.67%,8,87.50%
자전거판매점,충청북도,충주시,11,12,91.67%,13,84.62%
자전거판매점,충청북도,제천시,11,11,100.00%,11,100.00%
자전거판매점,충청북도,보은군,4,4,100.00%,4,100.00%
자전거판매점,충청북도,영동군,5,5,100.00%,5,100.00%
자전거판매점,충청북도,증평군,3,3,100.00%,3,100.00%
자전거판매점,충청북도,진천군,4,4,100.00%,3,133.33%
자전거판매점,충청북도,괴산군,*,*,100.00%,*,100.00%
자전거판매점,충청북도,음성군,5,5,100.00%,7,71.43%
자전거판매점,충청북도,단양군,*,*,100.00%,*,100.00%
자전거판매점,충청남도,합계,114,114,100.00%,114,100.00%
자전거판매점,충청남도,천안시 동남구,8,8,100.00%,8,100.00%
자전거판매점,충청남도,천안시 서북구,18,18,100.00%,15,120.00%
자전거판매점,충청남도,공주시,8,8,100.00%,8,100.00%
자전거판매점,충청남도,보령시,9,9,100.00%,9,100.00%
자전거판매점,충청남도,아산시,12,12,100.00%,12,100.00%
자전거판매점,충청남도,서산시,9,9,100.00%,9,100.00%
자전거판매점,충청남도,논산시,11,11,100.00%,11,100.00%
자전거판매점,충청남도,계룡시,3,3,100.00%,3,100.00%
자전거판매점,충청남도,당진시,6,6,100.00%,6,100.00%
자전거판매점,충청남도,금산군,5,5,100.00%,5,100.00%
자전거판매점,충청남도,부여군,5,5,100.00%,5,100.00%
자전거판매점,충청남도,서천군,9,9,100.00%,10,90.00%
자전거판매점,충청남도,청양군,*,*,100.00%,*,100.00%
자전거판매점,충청남도,홍성군,5,5,100.00%,5,100.00%
자전거판매점,충청남도,예산군,3,3,100.00%,5,60.00%
자전거판매점,충청남도,태안군,*,*,100.00%,*,100.00%
자전거판매점,세종특별자치시,합계,12,10,120.00%,12,100.00%
자전거판매점,세종특별자치시,세종시,12,10,120.00%,12,100.00%
자전거판매점,광주광역시,합계,64,64,100.00%,64,100.00%
자전거판매점,광주광역시,동구,9,9,100.00%,8,112.50%
자전거판매점,광주광역시,서구,14,14,100.00%,13,107.69%
자전거판매점,광주광역시,남구,8,8,100.00%,9,88.89%
자전거판매점,광주광역시,북구,15,15,100.00%,15,100.00%
자전거판매점,광주광역시,광산구,18,18,100.00%,19,94.74%
자전거판매점,전라북도,합계,137,136,100.74%,136,100.74%
자전거판매점,전라북도,전주시 완산구,23,22,104.55%,23,100.00%
자전거판매점,전라북도,전주시 덕진구,26,26,100.00%,28,92.86%
자전거판매점,전라북도,군산시,23,23,100.00%,22,104.55%
자전거판매점,전라북도,익산시,24,24,100.00%,22,109.09%
자전거판매점,전라북도,정읍시,8,8,100.00%,9,88.89%
자전거판매점,전라북도,남원시,10,10,100.00%,10,100.00%
자전거판매점,전라북도,김제시,3,3,100.00%,*,150.00%
자전거판매점,전라북도,완주군,7,7,100.00%,7,100.00%
자전거판매점,전라북도,진안군,0,0,/0,*,0.00%
자전거판매점,전라북도,무주군,*,*,100.00%,*,100.00%
자전거판매점,전라북도,장수군,*,*,100.00%,*,100.00%
자전거판매점,전라북도,임실군,3,3,100.00%,3,100.00%
자전거판매점,전라북도,순창군,*,*,100.00%,*,100.00%
자전거판매점,전라북도,고창군,3,3,100.00%,*,150.00%
자전거판매점,전라북도,부안군,*,*,100.00%,*,100.00%
자전거판매점,전라남도,합계,100,101,99.01%,105,95.24%
자전거판매점,전라남도,목포시,18,18,100.00%,19,94.74%
자전거판매점,전라남도,여수시,16,16,100.00%,18,88.89%
자전거판매점,전라남도,순천시,15,16,93.75%,17,88.24%
자전거판매점,전라남도,나주시,8,8,100.00%,7,114.29%
자전거판매점,전라남도,광양시,8,8,100.00%,8,100.00%
자전거판매점,전라남도,담양군,3,3,100.00%,4,75.00%
자전거판매점,전라남도,곡성군,3,3,100.00%,*,150.00%
자전거판매점,전라남도,구례군,*,*,100.00%,*,100.00%
자전거판매점,전라남도,고흥군,3,3,100.00%,3,100.00%
자전거판매점,전라남도,보성군,4,4,100.00%,3,133.33%
자전거판매점,전라남도,화순군,3,3,100.00%,4,75.00%
자전거판매점,전라남도,장흥군,*,*,100.00%,*,100.00%
자전거판매점,전라남도,강진군,*,*,100.00%,*,50.00%
자전거판매점,전라남도,해남군,3,3,100.00%,3,100.00%
자전거판매점,전라남도,영암군,4,4,100.00%,4,100.00%
자전거판매점,전라남도,무안군,*,*,100.00%,*,100.00%
자전거판매점,전라남도,함평군,*,*,100.00%,0,/0
자전거판매점,전라남도,영광군,0,0,/0,*,0.00%
자전거판매점,전라남도,장성군,3,3,100.00%,3,100.00%
자전거판매점,전라남도,완도군,*,*,100.00%,*,100.00%
자전거판매점,대구광역시,합계,159,161,98.76%,169,94.08%
자전거판매점,대구광역시,중구,5,5,100.00%,7,71.43%
자전거판매점,대구광역시,동구,29,29,100.00%,29,100.00%
자전거판매점,대구광역시,서구,9,9,100.00%,9,100.00%
자전거판매점,대구광역시,남구,10,10,100.00%,10,100.00%
자전거판매점,대구광역시,북구,36,36,100.00%,40,90.00%
자전거판매점,대구광역시,수성구,21,23,91.30%,25,84.00%
자전거판매점,대구광역시,달서구,31,31,100.00%,31,100.00%
자전거판매점,대구광역시,달성군,18,18,100.00%,18,100.00%
자전거판매점,경상북도,합계,167,168,99.40%,179,93.30%
자전거판매점,경상북도,포항시 남구,14,14,100.00%,13,107.69%
자전거판매점,경상북도,포항시 북구,12,12,100.00%,12,100.00%
자전거판매점,경상북도,경주시,23,23,100.00%,26,88.46%
자전거판매점,경상북도,김천시,6,6,100.00%,6,100.00%
자전거판매점,경상북도,안동시,12,12,100.00%,11,109.09%
자전거판매점,경상북도,구미시,20,20,100.00%,22,90.91%
자전거판매점,경상북도,영주시,8,8,100.00%,8,100.00%
자전거판매점,경상북도,영천시,4,5,80.00%,5,80.00%
자전거판매점,경상북도,상주시,19,19,100.00%,20,95.00%
자전거판매점,경상북도,문경시,6,6,100.00%,6,100.00%
자전거판매점,경상북도,경산시,15,15,100.00%,17,88.24%
자전거판매점,경상북도,군위군,*,*,100.00%,*,100.00%
자전거판매점,경상북도,의성군,*,*,100.00%,*,100.00%
자전거판매점,경상북도,청송군,*,*,100.00%,3,66.67%
자전거판매점,경상북도,영양군,*,*,100.00%,3,33.33%
자전거판매점,경상북도,영덕군,*,*,100.00%,*,100.00%
자전거판매점,경상북도,청도군,*,*,100.00%,*,100.00%
자전거판매점,경상북도,고령군,*,*,100.00%,*,100.00%
자전거판매점,경상북도,성주군,5,5,100.00%,6,83.33%
자전거판매점,경상북도,칠곡군,8,8,100.00%,9,88.89%
자전거판매점,경상북도,예천군,*,*,100.00%,*,100.00%
자전거판매점,경상북도,봉화군,*,*,100.00%,*,100.00%
자전거판매점,경상북도,울진군,3,3,100.00%,3,100.00%
자전거판매점,부산광역시,합계,108,109,99.08%,113,95.58%
자전거판매점,부산광역시,중구,*,*,100.00%,*,100.00%
자전거판매점,부산광역시,서구,*,*,100.00%,*,100.00%
자전거판매점,부산광역시,동구,*,*,100.00%,*,100.00%
자전거판매점,부산광역시,영도구,3,3,100.00%,3,100.00%
자전거판매점,부산광역시,부산진구,14,14,100.00%,12,116.67%
자전거판매점,부산광역시,동래구,10,10,100.00%,8,125.00%
자전거판매점,부산광역시,남구,8,8,100.00%,7,114.29%
자전거판매점,부산광역시,북구,4,4,100.00%,4,100.00%
자전거판매점,부산광역시,해운대구,7,7,100.00%,7,100.00%
자전거판매점,부산광역시,사하구,8,8,100.00%,10,80.00%
자전거판매점,부산광역시,금정구,9,9,100.00%,8,112.50%
자전거판매점,부산광역시,강서구,5,5,100.00%,7,71.43%
자전거판매점,부산광역시,연제구,9,10,90.00%,11,81.82%
자전거판매점,부산광역시,수영구,13,13,100.00%,16,81.25%
자전거판매점,부산광역시,사상구,9,9,100.00%,12,75.00%
자전거판매점,부산광역시,기장군,5,5,100.00%,4,125.00%
자전거판매점,울산광역시,합계,60,61,98.36%,59,101.69%
자전거판매점,울산광역시,중구,15,15,100.00%,15,100.00%
자전거판매점,울산광역시,남구,15,16,93.75%,17,88.24%
자전거판매점,울산광역시,동구,10,10,100.00%,9,111.11%
자전거판매점,울산광역시,북구,9,9,100.00%,8,112.50%
자전거판매점,울산광역시,울주군,11,11,100.00%,10,110.00%
자전거판매점,경상남도,합계,204,205,99.51%,208,98.08%
자전거판매점,경상남도,창원시 의창구,13,13,100.00%,14,92.86%
자전거판매점,경상남도,창원시 성산구,13,13,100.00%,14,92.86%
자전거판매점,경상남도,창원시 마산합포구,10,10,100.00%,9,111.11%
자전거판매점,경상남도,창원시 마산회원구,10,10,100.00%,10,100.00%
자전거판매점,경상남도,창원시 진해구,11,11,100.00%,11,100.00%
자전거판매점,경상남도,진주시,27,27,100.00%,28,96.43%
자전거판매점,경상남도,통영시,8,8,100.00%,9,88.89%
자전거판매점,경상남도,사천시,10,10,100.00%,9,111.11%
자전거판매점,경상남도,김해시,34,34,100.00%,35,97.14%
자전거판매점,경상남도,밀양시,6,6,100.00%,6,100.00%
자전거판매점,경상남도,거제시,13,13,100.00%,14,92.86%
자전거판매점,경상남도,양산시,20,21,95.24%,22,90.91%
자전거판매점,경상남도,함안군,*,*,100.00%,*,100.00%
자전거판매점,경상남도,창녕군,3,3,100.00%,3,100.00%
자전거판매점,경상남도,고성군,*,*,100.00%,*,100.00%
자전거판매점,경상남도,남해군,*,*,100.00%,*,100.00%
자전거판매점,경상남도,하동군,4,4,100.00%,3,133.33%
자전거판매점,경상남도,산청군,*,*,100.00%,*,100.00%
자전거판매점,경상남도,함양군,4,4,100.00%,4,100.00%
자전거판매점,경상남도,거창군,8,8,100.00%,7,114.29%
자전거판매점,경상남도,합천군,4,4,100.00%,4,100.00%
자전거판매점,제주특별자치도,합계,35,35,100.00%,33,106.06%
자전거판매점,제주특별자치도,제주시,29,29,100.00%,27,107.41%
자전거판매점,제주특별자치도,서귀포시,6,6,100.00%,6,100.00%
장난감가게,합계,합계,"2,147","2,138",100.42%,"2,052",104.63%
장난감가게,서울특별시,합계,418,415,100.72%,389,107.46%
장난감가게,서울특별시,종로구,17,17,100.00%,13,130.77%
장난감가게,서울특별시,중구,18,17,105.88%,19,94.74%
장난감가게,서울특별시,용산구,21,20,105.00%,17,123.53%
장난감가게,서울특별시,성동구,8,9,88.89%,9,88.89%
장난감가게,서울특별시,광진구,16,16,100.00%,16,100.00%
장난감가게,서울특별시,동대문구,7,8,87.50%,8,87.50%
장난감가게,서울특별시,중랑구,17,17,100.00%,16,106.25%
장난감가게,서울특별시,성북구,16,15,106.67%,15,106.67%
장난감가게,서울특별시,강북구,15,15,100.00%,15,100.00%
장난감가게,서울특별시,도봉구,6,7,85.71%,5,120.00%
장난감가게,서울특별시,노원구,19,19,100.00%,15,126.67%
장난감가게,서울특별시,은평구,9,9,100.00%,8,112.50%
장난감가게,서울특별시,서대문구,7,7,100.00%,8,87.50%
장난감가게,서울특별시,마포구,18,18,100.00%,18,100.00%
장난감가게,서울특별시,양천구,14,13,107.69%,14,100.00%
장난감가게,서울특별시,강서구,23,23,100.00%,22,104.55%
장난감가게,서울특별시,구로구,18,19,94.74%,14,128.57%
장난감가게,서울특별시,금천구,12,11,109.09%,12,100.00%
장난감가게,서울특별시,영등포구,19,19,100.00%,18,105.56%
장난감가게,서울특별시,동작구,4,4,100.00%,3,133.33%
장난감가게,서울특별시,관악구,22,21,104.76%,22,100.00%
장난감가게,서울특별시,서초구,31,31,100.00%,29,106.90%
장난감가게,서울특별시,강남구,38,39,97.44%,34,111.76%
장난감가게,서울특별시,송파구,29,27,107.41%,26,111.54%
장난감가게,서울특별시,강동구,14,14,100.00%,13,107.69%
장난감가게,인천광역시,합계,103,104,99.04%,113,91.15%
장난감가게,인천광역시,중구,12,12,100.00%,11,109.09%
장난감가게,인천광역시,동구,5,5,100.00%,7,71.43%
장난감가게,인천광역시,남구,0,0,/0,9,0.00%
장난감가게,인천광역시,미추홀구,9,8,112.50%,0,/0
장난감가게,인천광역시,연수구,9,8,112.50%,9,100.00%
장난감가게,인천광역시,남동구,21,22,95.45%,22,95.45%
장난감가게,인천광역시,부평구,13,13,100.00%,15,86.67%
장난감가게,인천광역시,계양구,15,17,88.24%,17,88.24%
장난감가게,인천광역시,서구,18,18,100.00%,21,85.71%
장난감가게,인천광역시,강화군,*,*,100.00%,*,50.00%
장난감가게,경기도,합계,605,598,101.17%,551,109.80%
장난감가게,경기도,수원시 장안구,12,12,100.00%,10,120.00%
장난감가게,경기도,수원시 권선구,13,13,100.00%,8,162.50%
장난감가게,경기도,수원시 팔달구,20,19,105.26%,19,105.26%
장난감가게,경기도,수원시 영통구,11,11,100.00%,10,110.00%
장난감가게,경기도,성남시 수정구,9,8,112.50%,4,225.00%
장난감가게,경기도,성남시 중원구,15,15,100.00%,15,100.00%
장난감가게,경기도,성남시 분당구,19,19,100.00%,20,95.00%
장난감가게,경기도,의정부시,22,22,100.00%,16,137.50%
장난감가게,경기도,안양시 만안구,11,11,100.00%,15,73.33%
장난감가게,경기도,안양시 동안구,13,13,100.00%,12,108.33%
장난감가게,경기도,부천시,40,41,97.56%,32,125.00%
장난감가게,경기도,광명시,10,9,111.11%,10,100.00%
장난감가게,경기도,평택시,29,28,103.57%,25,116.00%
장난감가게,경기도,동두천시,*,*,100.00%,*,200.00%
장난감가게,경기도,안산시 상록구,9,10,90.00%,9,100.00%
장난감가게,경기도,안산시 단원구,18,18,100.00%,22,81.82%
장난감가게,경기도,고양시 덕양구,21,20,105.00%,19,110.53%
장난감가게,경기도,고양시 일산동구,17,17,100.00%,22,77.27%
장난감가게,경기도,고양시 일산서구,19,19,100.00%,14,135.71%
장난감가게,경기도,과천시,*,*,100.00%,*,100.00%
장난감가게,경기도,구리시,11,11,100.00%,6,183.33%
장난감가게,경기도,남양주시,35,34,102.94%,28,125.00%
장난감가게,경기도,오산시,10,10,100.00%,8,125.00%
장난감가게,경기도,시흥시,20,18,111.11%,11,181.82%
장난감가게,경기도,군포시,10,9,111.11%,10,100.00%
장난감가게,경기도,의왕시,8,7,114.29%,6,133.33%
장난감가게,경기도,하남시,12,12,100.00%,9,133.33%
장난감가게,경기도,용인시 처인구,13,13,100.00%,10,130.00%
장난감가게,경기도,용인시 기흥구,34,33,103.03%,31,109.68%
장난감가게,경기도,용인시 수지구,10,10,100.00%,12,83.33%
장난감가게,경기도,파주시,24,24,100.00%,24,100.00%
장난감가게,경기도,이천시,5,5,100.00%,3,166.67%
장난감가게,경기도,안성시,4,4,100.00%,4,100.00%
장난감가게,경기도,김포시,18,19,94.74%,22,81.82%
장난감가게,경기도,화성시,27,28,96.43%,30,90.00%
장난감가게,경기도,광주시,13,13,100.00%,16,81.25%
장난감가게,경기도,양주시,9,10,90.00%,10,90.00%
장난감가게,경기도,포천시,8,8,100.00%,7,114.29%
장난감가게,경기도,여주시,8,7,114.29%,9,88.89%
장난감가게,경기도,연천군,*,*,100.00%,*,100.00%
장난감가게,경기도,가평군,*,*,100.00%,*,100.00%
장난감가게,경기도,양평군,11,11,100.00%,7,157.14%
장난감가게,강원도,합계,61,63,96.83%,65,93.85%
장난감가게,강원도,춘천시,12,15,80.00%,13,92.31%
장난감가게,강원도,원주시,13,11,118.18%,15,86.67%
장난감가게,강원도,강릉시,13,13,100.00%,12,108.33%
장난감가게,강원도,동해시,5,5,100.00%,3,166.67%
장난감가게,강원도,태백시,*,*,100.00%,0,/0
장난감가게,강원도,속초시,4,5,80.00%,7,57.14%
장난감가게,강원도,삼척시,*,*,100.00%,*,100.00%
장난감가게,강원도,홍천군,3,3,100.00%,*,150.00%
장난감가게,강원도,횡성군,*,*,100.00%,*,100.00%
장난감가게,강원도,영월군,0,0,/0,*,0.00%
장난감가게,강원도,평창군,*,*,100.00%,*,100.00%
장난감가게,강원도,철원군,*,*,100.00%,3,66.67%
장난감가게,강원도,화천군,*,*,100.00%,*,50.00%
장난감가게,강원도,양구군,*,*,100.00%,*,200.00%
장난감가게,강원도,인제군,0,0,/0,*,0.00%
장난감가게,강원도,양양군,*,*,100.00%,0,/0
