year,month,city,B. 업종전체,가구점,가스충전소,가전제품수리점,가전제품판매점,간이주점,간판광고물업,감정평가사,건강보조식품가게,건어물가게,건축사,결혼상담소,곡물가게,공부방,공인노무사,공인회계사,과일가게,교습학원,구내식당,기술및직업훈련학원,기술사,기타 일반의원,기타외국식전문점,기타음식점,꽃가게,내과ㆍ소아과 의원,노래방,담배가게,당구장,독서실,동물병원,목욕탕,문구점,미용실,법무사,변리사,변호사,부동산중개업,분식점,사진촬영업,산부인과 의원,생선가게,서점,성형외과 의원,세무사,세탁소,슈퍼마켓,스포츠교육기관,스포츠시설운영업,스포츠용품점,시계ㆍ귀금속점,식료품가게,신경정신과 의원,신발가게,실내스크린골프점,실내장식가게,실외골프연습장,안경점,안과 의원,애완용품점,약국,여관ㆍ모텔,여행사,예술학원,예식장,옷가게,의료용품가게,이륜자동차판매점,이발소,이비인후과 의원,일반외과 의원,일식전문점,자동차수리점,자전거판매점,장난감가게,정육점,제과점,종합병원,주유소,주차장운영업,중고차판매점,중식전문점,채소가게,철물점,치과병원ㆍ의원,침구ㆍ커튼가게,커피음료점,컴퓨터판매점,통신판매업,패스트푸드점,펜션ㆍ게스트하우스,편의점,피부ㆍ비뇨기과 의원,피부관리업,피시방,한방병원ㆍ한의원,한식전문점,헬스클럽,호프전문점,화장품가게,휴대폰가게
2020,7,서울특별시,496455,1032,76,2804,1546,4219,2610,261,2267,766,2664,439,645,7690,411,849,1301,10405,3750,3284,308,913,7419,4400,4420,2485,5629,2160,3142,3293,835,686,1542,18230,1987,743,3974,32061,10790,4758,501,1503,1637,748,5296,4627,3842,4746,2317,1502,1862,5464,530,1284,694,14247,354,2031,456,1309,5179,1836,5430,5476,164,15688,1621,454,2172,699,1135,5462,4993,391,511,2768,3670,439,438,1770,479,4842,1601,1364,4923,1250,13191,1047,92919,6818,769,8092,1377,7761,1666,3722,54400,1986,6476,6618,3114
2020,7,세종특별자치시,13667,26,4,82,44,15,30,12,57,12,58,7,32,306,5,11,104,468,77,123,4,19,163,111,109,65,145,43,94,42,27,14,78,432,24,0,20,1430,215,62,9,25,69,6,44,106,139,215,49,77,22,220,12,25,30,266,4,49,6,31,130,65,52,280,5,358,29,8,41,16,34,94,201,15,23,118,121,14,68,30,4,154,61,37,89,53,472,34,1600,329,8,281,17,195,44,82,2127,42,128,157,76
2020,7,울산광역시,52854,166,29,316,202,106,263,21,222,136,217,30,43,905,24,28,148,1654,414,341,19,49,661,538,526,224,722,230,489,240,73,185,193,2662,113,6,126,2350,796,232,44,407,191,19,169,444,861,593,151,286,219,754,26,110,186,1093,50,223,33,137,421,616,178,799,16,1769,113,73,368,47,77,270,1095,58,61,595,382,97,218,241,117,501,138,174,389,230,1566,87,3874,1073,134,957,78,892,249,287,10972,138,344,963,502
2020,7,인천광역시,127035,302,69,1186,395,1335,559,77,663,377,348,63,202,1749,41,68,434,2509,1353,620,28,148,815,945,961,594,2255,368,1127,452,190,205,483,5520,293,15,258,7088,2560,657,82,769,395,49,537,1295,1792,1364,445,517,358,2104,73,333,217,3536,70,427,65,524,1120,811,407,1489,22,3997,308,91,411,137,271,960,2368,101,139,1065,808,147,293,305,249,1192,562,496,932,426,3358,212,20605,1886,678,2331,183,2286,548,696,18340,442,1659,1433,1007
2020,7,전라남도,87635,277,120,520,577,258,483,21,485,934,279,51,400,806,10,25,667,1811,627,456,42,109,434,779,1177,435,717,936,705,181,167,291,405,3609,221,3,94,2374,1487,338,24,1633,259,16,136,848,1204,730,176,911,285,3582,43,257,170,1300,90,309,49,187,794,1308,447,871,43,3046,223,151,602,49,138,440,1987,96,112,849,568,200,815,111,222,821,756,466,499,484,2469,179,5382,1616,874,1248,77,1510,365,400,17889,182,2185,1054,587
2020,7,전라북도,86864,399,106,574,540,287,511,38,738,355,367,80,377,831,26,36,606,2421,766,547,38,179,756,700,1092,420,831,617,605,279,162,206,413,3968,247,6,194,3268,2052,424,54,617,342,26,273,914,981,856,264,881,372,3353,69,289,178,284,90,360,63,230,931,1014,412,1334,41,3375,352,130,476,74,180,490,1983,134,107,1072,628,170,834,142,289,1030,647,424,588,488,2722,213,6012,1697,464,1308,94,1337,402,538,14472,238,1251,1488,725
2020,7,제주특별자치도,46092,184,35,202,247,166,194,15,181,109,304,28,67,634,9,29,1043,717,157,309,20,57,842,384,376,157,305,169,330,79,80,112,158,1388,83,0,88,2020,780,385,24,459,150,20,112,607,398,435,134,447,101,817,22,109,101,1315,55,129,20,106,302,405,919,447,21,1684,82,40,165,28,70,506,603,31,65,286,412,24,184,58,57,419,304,109,221,219,1375,92,2408,682,2848,1175,45,757,171,197,9007,122,636,669,241
2020,7,충청남도,104077,287,127,684,532,600,481,38,1278,636,357,74,386,1281,27,42,684,1860,1004,569,34,99,706,953,1114,449,1199,588,771,243,191,195,428,4336,220,6,146,4286,2350,410,49,727,353,27,266,1135,1220,932,227,1005,319,3338,52,273,215,1620,93,344,52,350,960,1478,319,1112,65,3289,292,143,637,58,195,712,2481,115,139,1017,721,140,1016,145,216,1224,709,460,572,501,2937,216,7929,2131,1339,2333,99,1418,435,521,19750,288,1492,1332,873
2020,7,충청북도,79018,270,74,488,423,429,385,30,428,112,301,52,245,1008,17,32,646,1465,747,398,33,96,546,731,904,318,1118,518,691,195,111,147,335,3519,170,4,106,2981,2220,314,45,183,243,25,173,890,964,759,192,648,256,2234,48,219,185,1405,98,290,38,240,680,850,275,875,36,2933,189,89,420,60,176,477,1840,83,82,783,554,99,716,161,189,925,511,346,438,389,2270,188,5910,1651,473,1567,78,1213,344,403,15529,270,1649,1002,553
2020,7,합계,2485979,7561,1610,16832,10174,13271,13041,1194,13898,7298,10238,1640,5049,37868,955,1838,12146,56343,20977,14869,1118,3321,24315,22843,24191,11437,29503,12335,17920,9650,4199,5379,9120,103697,6619,1046,7622,130010,54147,14561,1675,11879,8429,1511,12783,23875,28896,25821,8502,15151,8123,48506,1813,6476,5134,60171,2188,9250,1669,8234,23045,20496,13909,30953,850,85395,7248,2676,12043,2622,4941,17873,44712,2520,3036,19955,17723,3438,10986,8113,4809,24839,11867,8786,18433,9870,67748,5099,316004,41260,15475,43722,4013,40585,10223,14936,392857,8214,31176,35024,18584
2020,8,강원도,88082,300,94,577,465,396,520,35,519,657,338,34,330,1044,17,14,306,1450,584,444,39,65,796,986,769,323,828,566,781,160,104,182,364,3623,195,0,119,2664,1676,424,37,588,236,17,175,959,991,706,250,886,233,2813,40,240,171,1243,107,253,43,235,686,1544,352,888,36,3145,188,93,659,51,134,944,1790,86,97,878,599,86,640,153,154,1049,815,474,402,397,2459,189,4433,1917,2790,1830,62,1171,433,371,19801,238,1303,1102,631
2020,8,경기도,589504,2025,374,4979,2003,2660,3230,384,2816,868,2172,250,892,9534,171,317,1965,14968,5077,3473,262,659,5182,5288,5603,2644,7038,1663,4555,2329,1091,737,2100,23529,1244,94,994,36623,12733,3169,337,1306,2020,195,2830,5503,7815,6758,2286,3305,1292,9067,382,1255,1362,17996,486,2019,360,2567,5154,3167,1781,8514,127,17596,1642,473,2130,662,1173,3772,11433,620,882,4327,4153,699,2290,1377,1037,5367,2167,1833,4359,1921,14876,1180,98488,9216,2082,11144,850,9757,2471,3282,81894,1990,6467,8026,4289
2020,8,경상남도,161520,539,153,983,754,1036,696,64,1015,716,523,97,275,2368,43,75,1237,4051,1778,881,84,148,1240,1673,1802,680,1540,1044,1077,402,278,758,592,7196,389,12,228,6890,3934,597,84,925,494,42,438,1287,1935,1811,439,1366,565,3838,75,406,432,2943,158,593,94,500,1302,2301,559,2201,62,5606,412,230,804,131,246,727,3258,201,176,1238,1132,293,1040,706,324,1669,900,559,929,694,4457,328,11956,3394,1477,3005,175,3041,615,823,32834,444,1305,2363,1330
2020,8,경상북도,132711,475,166,597,699,363,672,19,938,636,484,60,369,2046,16,28,1355,2608,1260,620,44,109,727,1154,1425,535,1507,1281,910,254,277,410,521,6011,263,5,123,4200,2531,529,66,934,383,17,240,1284,1802,1196,313,1224,431,3463,52,361,313,1975,191,437,68,428,1115,1939,456,1393,64,4630,293,210,880,88,230,532,3075,173,148,1271,940,226,1217,265,305,1512,954,483,692,668,4608,314,9908,2360,1375,2062,102,1763,563,643,29563,373,976,1883,1054
2020,8,광주광역시,72783,217,38,486,345,180,433,36,409,175,240,81,112,828,29,34,312,2410,395,537,37,128,393,894,769,332,1020,287,501,390,108,175,287,3312,220,11,220,4261,1556,411,53,335,274,47,306,879,835,931,245,437,263,1408,52,214,112,2153,43,352,41,191,681,495,403,1107,23,3148,317,65,253,80,97,261,1512,60,72,554,502,177,277,272,232,474,256,290,646,379,1899,182,7036,1200,27,1062,126,1723,406,407,10186,237,2091,1199,589
2020,8,대구광역시,119004,367,42,815,499,242,760,59,603,160,688,110,186,2832,33,87,397,2687,857,828,35,161,1206,1179,1154,578,1618,482,680,422,170,252,355,5599,311,22,285,6008,2465,660,107,238,499,78,561,886,1618,1283,347,635,525,1663,114,331,317,2791,94,480,101,369,1306,663,534,1410,39,5247,343,153,582,157,307,819,2275,152,136,1306,931,195,340,430,486,1245,457,332,902,647,3150,235,14707,1612,43,1694,208,1756,547,890,19769,404,535,2120,1009
2020,8,대전광역시,72543,211,40,564,304,80,388,29,467,127,221,70,155,1442,22,37,320,1263,678,515,27,147,609,531,714,379,1276,277,495,263,102,97,308,3353,170,89,229,3432,1959,410,59,166,325,45,280,877,674,840,191,372,232,1333,74,199,148,1995,68,317,49,275,748,606,312,899,22,2789,260,65,410,81,146,433,1458,88,91,755,538,99,245,184,217,613,309,279,540,411,2441,185,7675,1135,26,1207,113,1283,300,518,11727,265,841,1245,665
2020,8,부산광역시,163666,488,58,1020,615,842,834,57,842,520,688,116,334,2720,62,131,647,3572,1376,1015,67,231,1873,1540,1330,816,1646,1099,932,457,242,721,531,7563,467,28,437,8347,4036,839,100,1106,548,139,960,1358,1804,1708,523,693,794,3013,154,563,315,4261,134,640,133,609,1560,1340,1035,1832,60,7041,588,216,1025,203,333,1039,2401,114,187,1122,1097,333,354,1773,234,1796,757,660,1317,708,4029,236,19946,2744,192,2630,337,2925,609,1162,24968,587,1662,2450,1370
2020,8,서울특별시,498716,1024,76,2812,1550,4162,2599,262,2282,766,2664,443,643,7731,416,847,1302,10372,3720,3320,311,912,7458,4364,4415,2489,5580,2156,3114,3278,836,679,1545,18219,1989,743,3972,32127,10738,4762,500,1502,1621,748,5307,4651,3832,4769,2334,1505,1871,5462,533,1275,696,14272,354,2021,456,1320,5193,1817,5375,5448,165,15632,1604,456,2164,700,1141,5480,4967,393,513,2773,3669,439,436,1779,480,4826,1611,1358,4932,1242,13286,1047,95356,6861,758,8110,1383,7756,1631,3708,54448,2006,6361,6605,3100
2020,8,세종특별자치시,13805,27,4,80,45,15,31,12,57,13,57,7,32,307,5,11,104,472,77,124,5,20,166,114,108,66,143,43,97,42,26,14,78,434,24,0,18,1445,216,62,9,26,73,5,44,105,144,217,50,77,22,218,12,26,31,274,4,48,6,30,131,64,53,281,5,362,30,8,41,16,34,93,201,15,21,119,124,13,68,29,3,154,61,37,89,55,485,38,1647,332,8,281,16,196,45,82,2140,43,124,162,76
2020,8,울산광역시,52965,169,29,309,202,103,263,21,220,139,217,30,44,906,25,28,149,1652,410,338,19,49,662,529,525,223,716,231,487,241,73,184,192,2660,113,6,123,2351,799,237,44,403,192,19,169,443,852,598,151,289,218,753,26,109,188,1107,51,223,33,135,422,617,176,797,16,1763,111,73,368,47,76,275,1103,58,61,602,378,98,218,242,118,503,138,173,390,227,1575,87,3962,1090,133,959,78,897,245,287,10974,139,345,964,503
2020,8,인천광역시,128028,299,70,1195,391,1319,558,78,663,380,348,65,210,1772,43,68,441,2514,1342,626,28,148,822,941,965,592,2240,372,1128,460,192,202,480,5533,294,16,259,7122,2558,659,82,772,392,49,539,1298,1788,1375,450,519,359,2107,73,332,217,3570,70,425,65,522,1117,809,403,1492,22,4002,301,92,408,138,270,960,2373,102,142,1066,808,149,292,305,247,1196,568,494,937,425,3419,210,21236,1923,695,2355,184,2299,536,697,18425,443,1645,1428,1018
2020,8,전라남도,87971,275,120,523,574,261,484,20,486,935,282,51,402,815,10,25,666,1813,620,462,43,109,435,768,1174,435,706,940,710,185,168,292,407,3613,222,3,94,2387,1481,340,24,1648,260,16,137,853,1212,736,178,912,284,3592,43,255,170,1309,89,309,49,190,793,1302,445,872,43,3045,222,150,604,49,138,442,1993,96,112,849,572,198,813,109,219,820,781,469,499,488,2506,180,5499,1626,883,1262,77,1533,370,400,17916,180,2172,1054,588
2020,8,전라북도,87170,400,107,575,536,290,512,38,737,352,368,82,375,846,26,36,607,2422,755,553,38,179,749,698,1097,421,823,623,608,280,163,205,417,3980,248,6,195,3287,2041,424,54,624,341,26,272,912,982,857,266,882,372,3340,69,288,180,285,90,361,63,232,933,1008,410,1329,41,3362,349,129,480,74,180,496,1982,134,107,1076,630,170,830,143,290,1029,649,424,588,489,2752,211,6179,1709,476,1319,94,1348,397,539,14510,239,1253,1487,730
2020,8,제주특별자치도,46337,182,35,202,250,164,196,15,181,109,306,29,68,636,9,28,1054,720,154,321,20,57,850,383,379,157,307,171,334,80,82,112,162,1393,83,3,88,2027,781,388,24,461,150,20,113,609,398,435,134,456,103,822,22,107,103,1334,54,130,20,110,302,402,917,448,21,1686,82,41,167,27,70,508,602,31,64,285,414,24,182,59,55,423,307,109,220,221,1383,93,2461,689,2892,1176,45,767,170,196,9005,122,639,669,242
2020,8,충청남도,104524,287,130,688,535,598,481,38,1281,635,357,74,387,1290,27,42,682,1863,1006,575,34,99,723,946,1123,450,1190,588,772,243,191,195,428,4332,220,6,147,4306,2343,413,49,734,356,27,267,1140,1222,938,224,999,315,3335,52,273,216,1637,93,343,52,359,969,1474,317,1114,65,3299,293,144,638,58,196,711,2486,115,140,1013,723,140,1013,147,216,1227,715,461,574,501,2963,218,8146,2150,1350,2336,99,1435,434,518,19785,289,1480,1334,882
2020,8,충청북도,79270,272,74,488,420,430,383,30,431,110,301,52,246,1013,18,32,645,1467,743,398,33,95,546,726,901,321,1110,524,693,199,112,150,328,3530,170,4,107,2991,2210,313,45,188,241,25,174,896,959,761,194,641,255,2233,48,218,188,1402,97,290,38,240,677,850,275,876,36,2919,191,89,420,60,175,480,1839,82,84,785,553,101,712,163,190,916,515,344,438,390,2291,188,6089,1665,478,1573,79,1226,341,402,15570,273,1626,1001,559
2020,8,합계,2498599,7557,1610,16893,10187,13141,13040,1197,13947,7298,10254,1651,5060,38130,972,1840,12189,56304,20832,15030,1126,3316,24437,22714,24253,11441,29288,12347,17874,9685,4215,5365,9095,103880,6622,1050,7638,130468,54057,14637,1674,11956,8405,1515,12812,23940,28863,25919,8575,15198,8134,48460,1821,6452,5159,60547,2183,9241,1671,8312,23089,20398,13803,30901,847,85272,7226,2687,12033,2622,4946,17972,44748,2520,3033,20019,17763,3440,10967,8136,4807,24819,11960,8779,18454,9863,68579,5121,324724,41623,15685,44005,4028,40876,10113,14925,393515,8272,30825,35092,18635
2020,9,강원도,88513,299,93,575,467,393,522,35,517,664,341,35,327,1058,16,14,308,1456,583,452,39,70,804,982,775,321,831,560,782,162,102,178,363,3628,195,0,120,2666,1689,433,37,595,236,17,175,958,993,718,254,878,234,2826,40,241,175,1260,106,253,43,240,685,1534,344,887,35,3153,186,93,661,51,134,943,1794,87,97,876,602,86,639,155,156,1056,813,473,404,391,2498,185,4598,1928,2817,1841,62,1194,442,373,19842,240,1289,1108,626
2020,9,경기도,595288,2042,372,5002,2012,2632,3227,396,2826,873,2177,252,891,9648,171,317,1977,15030,5052,3528,266,658,5271,5297,5646,2645,7024,1677,4582,2336,1094,733,2099,23621,1245,93,1001,36814,12797,3186,338,1322,2037,196,2844,5541,7797,6800,2320,3325,1297,9108,381,1264,1370,18140,487,2024,360,2615,5179,3155,1764,8512,126,17676,1649,474,2137,662,1178,3826,11493,623,878,4354,4193,695,2283,1392,1030,5392,2198,1835,4381,1931,15050,1186,101517,9316,2109,11270,851,9876,2501,3290,82447,2012,6427,8052,4292
2020,9,경상남도,162405,535,154,985,753,1033,698,66,1022,719,528,97,276,2399,42,75,1248,4055,1767,885,83,148,1251,1680,1804,683,1546,1047,1076,403,277,755,594,7221,389,12,231,6910,3955,597,84,925,496,42,438,1294,1935,1831,447,1357,566,3850,75,410,432,2961,158,593,94,508,1301,2296,557,2204,61,5606,410,230,812,131,245,732,3255,200,173,1245,1137,294,1037,709,324,1676,909,563,928,695,4532,327,12294,3422,1490,3021,175,3065,629,825,32960,448,1298,2366,1328
2020,9,경상북도,133292,476,165,606,703,351,671,19,940,638,486,62,368,2065,17,28,1365,2606,1256,629,45,109,732,1147,1427,537,1497,1285,905,259,278,412,519,6024,263,5,121,4218,2556,530,66,940,390,17,241,1284,1800,1196,315,1226,430,3465,50,360,320,1988,192,436,68,423,1118,1941,456,1397,62,4627,289,209,884,88,230,534,3084,172,147,1278,941,229,1216,266,305,1516,958,485,691,666,4676,313,10107,2366,1393,2070,102,1796,569,642,29661,376,969,1887,1049
2020,9,광주광역시,73292,219,39,485,347,182,433,36,414,176,245,83,111,845,29,34,309,2401,393,545,38,128,393,885,770,330,1027,287,584,390,108,175,287,3322,219,11,219,4277,1577,414,53,341,274,47,311,883,837,941,256,436,263,1395,52,213,117,2142,43,353,41,192,682,493,400,1098,24,3137,317,65,255,80,98,263,1522,59,74,558,503,180,279,271,230,475,262,287,645,381,1932,183,7184,1211,27,1084,126,1737,484,407,10237,237,2079,1192,577
2020,9,대구광역시,119650,364,42,820,495,241,760,59,600,160,692,112,186,2862,33,89,399,2673,855,836,34,160,1211,1173,1166,580,1608,484,676,420,170,251,358,5637,312,22,283,6035,2492,666,106,244,497,78,565,895,1614,1290,352,638,526,1659,114,334,319,2816,95,478,101,369,1305,661,529,1413,39,5248,346,156,582,157,307,830,2277,153,136,1308,939,193,338,430,485,1239,456,336,904,651,3168,232,15014,1629,43,1717,209,1767,546,892,19829,400,530,2130,1020
2020,9,대전광역시,72927,211,38,561,304,83,383,30,472,128,221,71,153,1450,21,36,322,1272,676,519,27,148,625,527,721,379,1273,275,497,271,101,95,307,3355,171,89,229,3441,1954,409,59,168,325,45,283,881,674,835,196,374,231,1329,75,199,148,2020,69,318,49,277,746,603,312,898,21,2792,257,65,411,81,146,438,1463,88,90,768,538,99,242,187,219,611,312,280,540,412,2468,186,7880,1139,26,1221,113,1288,298,518,11764,269,829,1242,667
2020,9,부산광역시,164602,489,58,1020,611,826,831,59,842,524,691,117,334,2752,62,131,646,3576,1369,1019,67,232,1872,1535,1335,812,1646,1106,933,459,244,721,533,7585,465,28,437,8402,4067,844,101,1104,546,139,964,1367,1789,1712,523,690,795,3022,156,563,317,4291,131,643,133,610,1566,1327,1033,1843,61,7039,587,215,1035,203,337,1051,2416,112,187,1130,1107,333,355,1782,235,1805,765,663,1320,708,4087,238,20416,2754,197,2649,336,2961,608,1163,25060,595,1647,2435,1365
2020,9,서울특별시,501875,1023,76,2816,1552,4086,2596,265,2302,771,2682,443,644,7782,419,845,1295,10440,3698,3364,316,914,7539,4329,4423,2488,5554,2142,3126,3276,838,676,1549,18241,1993,743,3997,32266,10765,4801,500,1494,1634,753,5318,4685,3825,4803,2344,1486,1875,5462,536,1275,707,14290,355,2026,457,1338,5204,1806,5327,5447,164,15578,1590,458,2175,701,1148,5534,4971,394,508,2785,3670,438,436,1782,481,4824,1607,1359,4940,1241,13402,1051,97605,6936,754,8127,1391,7803,1649,3713,54650,2022,6256,6598,3112
2020,9,세종특별자치시,13961,27,4,81,46,15,31,13,60,14,58,7,31,315,5,12,104,476,78,128,4,20,168,116,111,66,144,44,95,41,26,14,80,433,24,0,17,1458,216,64,9,26,74,5,43,106,141,217,54,78,23,220,12,26,33,277,4,48,6,30,133,66,52,288,5,365,31,8,41,17,34,97,205,15,23,122,127,13,68,29,3,154,60,38,90,55,489,37,1694,337,8,286,16,196,48,81,2150,43,122,160,76
2020,9,울산광역시,53212,168,29,306,204,103,266,21,224,141,219,30,45,909,26,28,152,1652,404,342,18,50,661,537,528,223,714,232,488,241,74,183,193,2669,113,6,123,2353,809,237,44,411,196,19,168,444,843,601,153,288,218,754,26,109,190,1105,50,220,33,135,421,614,177,802,16,1772,113,72,373,47,76,279,1108,57,62,615,377,98,218,244,121,504,141,174,392,227,1603,86,4044,1098,131,959,78,904,244,287,11008,141,342,962,497
2020,9,인천광역시,129209,302,70,1201,391,1308,555,79,660,389,346,65,213,1797,44,68,443,2518,1342,635,29,151,836,929,975,595,2242,376,1133,465,193,204,482,5542,294,16,261,7156,2563,667,81,778,391,49,536,1306,1792,1392,452,519,361,2117,74,333,217,3607,70,423,65,524,1127,811,397,1498,22,4015,307,93,409,139,271,968,2375,102,143,1066,810,148,286,310,245,1207,574,494,938,427,3497,209,21798,1955,703,2363,184,2315,548,698,18570,453,1640,1429,1043
2020,9,전라남도,88427,278,119,527,575,258,485,20,483,940,286,52,404,830,11,25,666,1817,616,462,44,109,445,770,1177,435,711,932,717,185,169,290,409,3632,223,3,94,2414,1490,342,24,1663,262,16,138,865,1218,735,182,905,284,3589,43,257,171,1315,91,309,49,189,799,1297,442,872,42,3051,224,150,607,49,137,441,2000,96,111,861,584,199,811,109,220,825,780,465,499,490,2551,180,5637,1636,895,1259,77,1539,384,399,17963,186,2168,1057,585
2020,9,전라북도,87672,400,108,575,536,290,513,38,743,357,368,84,374,862,26,36,615,2425,754,561,38,179,761,696,1100,422,823,617,613,282,164,205,416,4004,248,6,196,3290,2049,429,54,628,343,26,272,917,988,862,267,886,375,3350,71,289,181,286,89,361,63,233,936,1008,409,1329,41,3364,350,128,483,73,180,497,1988,136,109,1084,630,169,829,144,290,1043,663,425,588,488,2797,209,6324,1729,483,1335,95,1363,403,539,14572,241,1238,1481,735
2020,9,제주특별자치도,46606,184,35,199,252,159,196,16,183,109,306,29,68,638,9,29,1055,725,150,321,20,57,858,377,381,158,309,171,337,82,81,113,162,1395,83,3,90,2034,786,395,24,462,149,19,113,609,397,438,133,453,103,820,22,105,104,1338,53,131,20,111,301,402,916,453,21,1695,82,41,167,27,72,515,606,32,65,289,419,24,183,59,55,435,307,110,219,222,1412,95,2549,697,2905,1180,45,766,169,196,9039,125,640,670,242
2020,9,충청남도,105065,291,131,698,535,586,478,37,1289,634,357,74,385,1315,27,42,685,1870,1002,585,35,100,726,945,1126,450,1193,588,778,242,191,193,430,4349,222,7,146,4322,2362,415,49,737,355,26,269,1143,1221,955,230,1006,315,3324,52,274,224,1658,92,346,52,358,968,1480,317,1104,66,3291,293,142,643,58,196,714,2497,116,141,1021,718,141,1012,149,217,1232,718,459,573,502,2999,216,8306,2165,1355,2337,100,1448,451,520,19900,291,1462,1337,883
2020,9,충청북도,79819,273,77,485,418,426,384,31,432,111,301,51,247,1019,18,32,657,1476,738,407,34,95,557,717,907,321,1109,527,701,200,112,151,328,3547,170,5,107,3006,2212,317,45,188,242,25,175,905,954,765,196,637,252,2227,48,217,188,1417,97,290,38,247,680,846,271,879,36,2921,192,91,423,60,175,486,1846,82,84,792,555,102,712,166,191,925,522,344,441,392,2329,190,6272,1686,481,1584,79,1239,366,402,15671,273,1617,1000,557
2020,9,합계,2515815,7581,1610,16942,10201,12972,13029,1220,14009,7348,10304,1664,5057,38546,976,1841,12246,56468,20733,15218,1137,3328,24710,22642,24372,11445,29251,12350,18023,9714,4222,5349,9109,104205,6629,1051,7672,131062,54339,14746,1674,12026,8447,1519,12853,24083,28818,26091,8674,15182,8148,48517,1827,6469,5213,60911,2182,9252,1672,8399,23151,20340,13703,30924,842,85330,7223,2690,12098,2624,4964,18148,44900,2524,3028,20152,17850,3441,10944,8184,4807,24919,12045,8790,18493,9879,69490,5123,333239,42004,15817,44303,4039,41257,10339,14945,395323,8352,30553,35106,18654
2020,10,강원도,88777,299,93,574,465,391,521,35,514,666,344,35,327,1067,16,14,311,1449,578,459,39,70,816,973,782,320,830,566,774,163,102,179,360,3632,194,0,118,2684,1689,432,37,597,236,17,175,959,994,722,256,877,234,2820,40,238,177,1281,106,252,42,238,687,1529,344,892,35,3154,188,93,659,51,135,941,1799,87,97,877,596,85,639,154,157,1055,817,475,405,391,2521,186,4779,1928,2834,1851,62,1200,434,372,19842,240,1275,1102,629
2020,10,경기도,600608,2043,373,5029,2033,2602,3229,402,2833,877,2198,249,894,9730,175,317,2013,15047,5036,3594,264,662,5314,5286,5660,2646,6989,1679,4563,2346,1097,730,2100,23643,1245,93,1001,36996,12764,3229,337,1339,2044,195,2846,5548,7811,6842,2359,3359,1299,9151,383,1243,1386,18377,489,2023,362,2651,5184,3142,1753,8497,126,17732,1645,478,2141,662,1186,3851,11556,623,890,4360,4238,694,2272,1407,1038,5422,2227,1833,4393,1930,15236,1199,105040,9406,2119,11362,857,9917,2460,3301,82620,2027,6363,8074,4322
2020,10,경상남도,163113,537,155,990,756,1020,697,70,1017,718,537,97,277,2418,41,75,1255,4053,1755,898,83,148,1259,1680,1802,683,1535,1045,1076,405,277,750,592,7244,388,12,236,6906,3958,595,84,933,499,42,438,1296,1922,1835,449,1353,568,3835,75,402,434,2994,157,592,94,500,1300,2295,551,2203,62,5595,414,231,815,131,244,733,3267,200,173,1251,1149,293,1038,707,329,1685,918,561,928,694,4594,326,12760,3432,1497,3024,173,3092,619,827,33015,450,1291,2371,1333
2020,10,경상북도,133861,478,168,612,702,351,671,19,940,642,490,66,372,2086,17,27,1372,2600,1251,637,45,109,736,1149,1430,535,1487,1284,902,259,281,410,516,6037,263,5,123,4254,2557,533,66,959,395,16,241,1281,1798,1200,317,1219,428,3467,51,362,323,2005,192,436,69,424,1117,1938,455,1388,62,4622,287,209,889,88,230,538,3090,172,146,1283,959,229,1212,268,305,1519,960,486,689,662,4714,310,10377,2383,1411,2086,102,1822,561,642,29694,375,965,1903,1048
2020,10,광주광역시,73601,217,39,490,346,181,432,37,413,177,248,84,110,849,29,34,307,2397,387,548,38,127,394,880,768,330,1013,286,587,391,108,174,287,3314,221,11,219,4280,1570,415,53,344,276,47,312,887,841,941,261,433,263,1399,52,213,119,2165,43,353,41,191,681,491,396,1099,24,3123,318,65,255,80,98,260,1523,58,75,557,504,180,277,271,229,476,264,286,644,379,1955,184,7425,1228,26,1090,126,1741,490,407,10267,238,2064,1197,578
2020,10,대구광역시,120146,369,42,824,492,242,760,59,596,158,696,112,188,2863,33,89,399,2678,851,840,34,160,1209,1153,1171,581,1596,488,673,420,171,247,355,5639,312,22,284,6062,2500,674,106,245,492,81,562,901,1620,1298,357,637,521,1654,113,328,323,2855,94,478,101,373,1306,657,525,1410,39,5231,346,155,574,158,307,831,2281,153,136,1311,943,195,337,427,486,1237,455,339,905,655,3184,236,15417,1630,44,1727,211,1773,536,890,19849,403,518,2129,1019
2020,10,대전광역시,73245,210,38,562,304,82,383,31,474,130,221,69,153,1452,21,36,324,1276,671,518,28,148,622,524,727,380,1265,273,490,273,102,96,305,3358,171,89,229,3440,1952,411,59,169,324,46,286,882,669,834,199,376,232,1321,75,195,150,2048,69,318,49,275,745,603,313,886,21,2792,254,66,408,82,147,440,1467,88,90,762,538,98,237,191,217,614,318,282,540,415,2486,188,8154,1133,27,1225,112,1290,297,519,11776,269,823,1249,669
2020,10,부산광역시,165454,490,59,1021,615,802,829,60,840,524,697,116,334,2784,62,131,648,3589,1364,1037,67,232,1881,1525,1335,813,1628,1099,924,462,245,719,532,7598,465,28,438,8435,4079,856,102,1108,548,141,969,1373,1789,1718,524,692,789,3012,156,554,318,4335,131,641,134,619,1570,1318,1027,1847,60,7022,588,214,1033,202,339,1054,2432,112,189,1128,1110,333,356,1782,234,1802,773,664,1324,713,4118,239,21045,2770,196,2659,335,2973,596,1164,25098,594,1630,2428,1367
